ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,Outcome
1,566,205,3,315,80,35,39,2,146,60,36,36,1
1,566,210,3,350,96,35,54,2,256,68,36,36,1
1,566,215,3,335,116,36,54,2,376,72,36,44,1
1,566,220,3,425,132,37,54,2,301,76,38,44,1
1,566,225,3,410,156,36,54,2,361,76,37,52,1
1,566,230,3,415,138,35,54,2,248,76,41,52,1
1,566,235,3,360,74,37,54,2,223,76,44,52,1
1,566,240,3,255,118,39,54,2,288,76,45,58,1
1,566,245,3,145,129,41,54,2,298,76,47,58,1
1,566,250,3,150,173,42,54,2,188,76,48,58,1
1,566,255,3,115,63,46,54,2,153,76,51,58,1
1,566,260,3,230,103,46,54,2,298,76,50,58,1
1,566,265,3,190,122,49,54,2,28,76,58,58,1
1,566,270,3,110,158,50,54,2,148,76,56,58,1
1,566,275,3,230,252,49,54,2,268,76,55,50,1
1,566,280,3,160,192,49,54,2,103,80,55,50,1
1,566,285,3,240,232,52,54,2,263,84,54,50,1
1,566,290,3,145,276,53,54,2,278,96,52,50,1
1,566,295,3,220,312,54,54,2,83,8,52,50,1
1,566,300,3,260,356,54,54,2,18,20,57,74,1
1,566,305,3,110,146,54,54,2,198,32,57,74,1
1,566,310,3,410,282,55,62,2,138,48,62,82,1
1,566,315,3,165,126,56,62,2,208,60,62,90,1
1,566,320,3,225,162,57,70,2,93,76,67,90,1
1,566,325,3,370,214,57,70,2,153,88,70,90,1
1,566,330,3,430,216,58,70,2,138,100,73,90,1
1,566,335,3,335,243,63,70,2,43,116,78,98,1
1,566,340,3,485,303,63,78,2,253,128,76,98,1
1,566,345,3,585,351,64,78,2,463,140,76,98,1
1,566,350,3,600,407,65,78,2,188,156,80,98,1
1,566,355,3,405,263,72,78,2,288,22,79,98,1
1,566,360,3,180,11,75,78,2,513,50,78,98,1
1,566,365,3,255,71,75,86,2,493,32,80,98,1
1,566,370,3,220,123,75,86,2,248,68,90,98,1
1,566,375,3,230,29,75,86,2,388,104,89,98,1
1,566,380,3,300,85,77,86,2,633,152,88,98,1
1,566,385,3,475,133,75,94,2,658,46,90,98,1
1,566,390,3,585,193,76,110,2,808,102,90,98,1
1,566,395,3,770,245,76,110,2,853,150,91,98,1
1,566,400,3,930,297,76,110,2,938,206,92,98,1
1,566,405,3,755,107,76,118,2,783,112,96,106,1
1,566,410,3,935,155,76,118,2,928,164,95,106,1
1,566,415,3,1105,215,76,118,2,618,220,104,106,1
1,566,420,3,525,263,76,118,2,583,72,104,114,1
1,566,425,3,775,219,82,118,2,808,128,103,106,1
1,566,430,3,580,21,88,118,2,938,188,102,120,1
1,566,435,3,715,73,88,118,2,768,244,105,120,1
1,566,440,3,860,133,88,118,2,438,304,114,120,1
1,566,445,3,610,181,88,118,2,383,376,114,120,1
1,566,450,3,780,237,88,118,2,533,456,110,136,1
1,566,455,3,835,293,88,118,2,523,540,114,136,1
1,566,460,3,735,195,88,118,2,758,640,114,144,1
1,566,465,3,875,255,88,118,2,748,748,115,144,1
1,566,470,3,920,203,88,126,2,868,852,115,152,1
1,566,475,3,620,159,92,126,2,998,956,114,152,1
1,566,480,3,770,215,92,134,2,1218,1056,111,152,1
1,566,485,3,510,167,100,134,2,1298,1152,113,168,1
1,566,490,3,550,223,100,134,2,1533,1256,111,176,1
1,566,495,3,510,125,100,134,2,123,256,133,176,1
1,566,500,3,275,27,104,134,2,263,356,133,176,1
1,566,505,3,190,87,104,134,2,58,156,139,176,1
1,566,510,3,125,89,112,134,2,148,98,139,176,1
1,566,515,3,120,120,116,134,2,283,110,139,176,1
1,566,520,3,230,172,116,134,2,528,218,139,184,1
1,566,525,3,95,74,120,134,2,173,76,149,190,1
1,566,530,3,250,134,120,134,2,293,88,149,190,1
1,566,535,3,275,186,122,134,2,213,88,153,190,1
1,566,540,3,100,92,127,134,2,448,204,153,190,1
1,566,545,3,70,144,122,134,2,183,62,163,198,1
1,566,550,3,205,196,122,134,2,228,170,166,198,1
1,566,555,3,355,256,116,134,2,468,282,165,200,1
1,566,560,3,95,154,116,134,2,718,382,162,200,1
2,399,0,1,50,0,12,15,1,50,0,12,15,2
2,399,5,1,5,0,13,15,1,10,0,13,15,2
2,399,10,1,10,0,13,15,1,15,0,13,15,2
2,399,15,1,75,0,14,15,1,70,0,14,15,2
2,399,20,1,40,0,14,15,1,30,0,14,15,2
2,399,25,1,50,0,15,15,1,40,0,15,15,2
2,399,30,1,40,0,15,15,1,25,0,15,15,2
2,399,35,1,50,0,15,15,1,30,0,15,15,2
2,399,40,1,95,0,16,23,1,80,0,16,23,2
2,399,45,1,10,0,16,23,1,135,0,16,23,2
2,399,50,1,35,0,16,23,1,10,0,16,23,2
2,399,55,1,15,8,17,23,1,70,4,17,23,2
2,399,60,1,20,24,17,23,1,50,20,17,23,2
2,399,65,1,75,36,18,23,1,55,32,18,23,2
2,399,70,1,135,48,18,23,1,60,44,18,23,2
2,399,75,1,145,64,19,23,1,115,60,18,23,2
2,399,80,1,205,80,19,23,1,115,72,19,23,2
2,399,85,1,260,112,19,23,1,220,104,19,23,2
2,399,90,1,160,136,19,23,1,275,124,19,23,2
2,399,95,1,25,14,20,23,1,35,52,19,23,2
2,399,100,1,80,42,20,23,1,45,22,20,23,2
2,399,105,1,35,66,20,23,1,15,42,20,23,2
2,399,110,1,90,98,20,23,1,80,66,20,23,2
2,399,115,1,95,72,20,23,1,140,82,20,23,2
2,399,120,1,50,100,21,23,1,145,102,21,23,2
2,399,125,1,140,128,22,31,1,160,72,21,23,2
2,399,130,1,190,152,23,31,1,255,92,22,31,2
2,399,135,1,125,84,26,31,1,290,112,23,31,2
2,399,140,1,10,8,27,31,1,205,32,26,31,2
2,399,145,1,100,36,27,31,1,265,48,27,31,2
2,399,150,1,10,64,27,31,1,360,72,27,31,2
2,399,155,1,100,88,28,31,1,65,88,27,31,2
2,399,160,1,100,95,28,31,1,95,112,28,31,2
2,399,165,1,195,119,29,31,1,50,36,28,31,2
2,399,170,1,140,47,32,39,1,35,6,29,31,2
2,399,175,1,210,75,32,39,1,140,34,29,31,2
2,399,180,1,245,99,33,39,1,10,33,30,31,2
2,399,185,1,320,127,33,39,1,105,65,30,31,2
2,399,190,1,285,55,36,39,1,175,89,30,31,2
2,399,195,1,360,83,36,39,1,220,117,31,31,2
2,399,200,1,30,111,37,39,1,325,145,31,39,2
2,399,205,1,35,135,37,39,1,430,169,31,39,2
2,399,210,1,140,163,37,39,1,360,201,34,39,2
2,399,215,1,65,116,38,39,1,220,25,36,39,2
2,399,220,1,175,144,38,39,1,335,49,37,39,2
2,399,225,1,135,172,38,47,1,425,81,37,54,2
2,399,230,1,215,196,39,47,1,250,105,39,54,2
2,399,235,1,235,24,41,47,1,365,137,36,54,2
2,399,240,1,295,52,42,47,1,275,61,40,62,2
2,399,245,1,405,80,40,47,1,380,85,39,62,2
2,399,250,1,340,108,42,55,1,470,117,38,62,2
2,399,255,1,380,132,43,55,1,565,141,38,54,2
2,399,260,1,315,35,43,55,1,610,173,39,54,2
2,399,265,1,255,63,44,55,1,400,122,41,54,2
2,399,270,1,155,87,46,70,1,440,146,38,54,2
2,399,275,1,250,119,47,70,1,365,178,37,54,2
2,399,280,1,350,143,47,70,1,245,102,38,54,2
2,399,285,1,470,171,47,70,1,213,134,38,54,2
2,399,290,1,615,199,45,70,1,271,158,39,54,2
2,399,295,1,440,73,46,70,1,284,182,39,54,2
2,399,300,1,130,105,48,70,1,304,214,40,54,2
2,399,305,1,75,4,52,70,1,424,238,41,54,2
2,399,310,1,40,32,53,70,1,154,266,42,54,2
2,399,315,1,10,60,54,70,1,144,294,43,54,2
2,399,320,1,160,84,55,70,1,39,218,44,54,2
2,399,325,1,245,116,57,70,1,234,250,44,54,2
2,399,330,1,275,140,57,70,1,284,224,45,54,2
2,399,335,1,95,34,63,78,1,204,227,46,54,2
2,399,340,1,120,74,64,78,1,119,255,47,54,2
2,399,345,1,250,110,65,78,1,89,279,48,54,2
2,399,350,1,125,33,69,78,1,69,311,49,54,2
2,399,355,1,155,89,69,78,1,129,335,49,54,2
2,399,360,1,255,145,70,78,1,39,238,53,54,2
2,399,365,1,100,101,71,78,1,89,266,54,54,2
2,399,370,1,55,24,73,93,1,139,244,54,54,2
2,399,375,1,140,80,74,93,1,234,292,57,62,2
2,399,380,1,270,136,77,93,1,409,332,56,77,2
2,399,385,1,355,192,78,93,1,504,376,57,77,2
2,399,390,1,445,244,77,93,1,529,420,52,77,2
2,399,395,1,545,296,75,93,1,599,452,46,77,2
3,464,0,2,50,0,12,14,2,50,0,12,14,1
3,464,5,2,5,0,13,14,2,5,0,13,14,1
3,464,10,2,65,0,13,14,2,65,0,13,14,1
3,464,15,2,30,0,13,14,2,30,0,13,14,1
3,464,20,2,40,0,14,14,2,45,0,14,14,1
3,464,25,2,105,0,14,14,2,110,0,14,14,1
3,464,30,2,170,0,14,14,2,175,0,14,14,1
3,464,35,2,135,0,16,22,2,140,0,16,22,1
3,464,40,2,150,0,17,22,2,205,0,16,22,1
3,464,45,2,215,0,17,22,2,260,0,16,22,1
3,464,50,2,280,0,17,22,2,40,0,15,22,1
3,464,55,2,45,0,16,22,2,10,0,17,22,1
3,464,60,2,20,0,18,22,2,30,0,18,22,1
3,464,65,2,95,0,18,22,2,100,0,18,22,1
3,464,70,2,155,0,17,22,2,150,0,17,22,1
3,464,75,2,25,0,16,22,2,30,0,16,22,1
3,464,80,2,5,0,18,22,2,5,0,18,22,1
3,464,85,2,75,0,18,22,2,80,0,18,22,1
3,464,90,2,110,0,19,22,2,110,0,19,22,1
3,464,95,2,185,4,19,22,2,185,8,19,22,1
3,464,100,2,155,20,19,22,2,205,24,20,22,1
3,464,105,2,215,32,19,22,2,275,36,20,22,1
3,464,110,2,305,48,19,22,2,255,48,20,22,1
3,464,115,2,335,60,20,22,2,340,64,20,22,1
3,464,120,2,410,72,20,30,2,270,76,22,28,1
3,464,125,2,290,88,23,36,2,100,92,26,28,1
3,464,130,2,65,0,26,36,2,70,4,26,36,1
3,464,135,2,95,4,27,36,2,55,12,28,36,1
3,464,140,2,130,8,28,36,2,145,24,28,36,1
3,464,145,2,230,16,28,36,2,135,36,30,36,1
3,464,150,2,25,20,28,36,2,235,44,30,36,1
3,464,155,2,15,24,29,36,2,25,56,29,36,1
3,464,160,2,60,32,30,36,2,80,64,30,36,1
3,464,165,2,160,44,30,36,2,80,26,29,36,1
3,464,170,2,0,2,32,36,2,80,34,31,36,1
3,464,175,2,0,14,31,36,2,30,46,32,36,1
3,464,180,2,10,22,33,36,2,85,58,33,36,1
3,464,185,2,115,34,33,36,2,100,66,35,36,1
3,464,190,2,120,46,35,36,2,60,78,38,44,1
3,464,195,2,115,54,37,44,2,70,90,40,44,1
3,464,200,2,25,70,39,44,2,30,102,43,44,1
3,464,205,2,45,82,41,44,2,140,118,43,44,1
3,464,210,2,60,98,43,44,2,100,30,44,44,1
3,464,215,2,70,10,43,44,2,110,46,44,44,1
3,464,220,2,49,41,46,52,2,175,8,44,44,1
3,464,225,2,84,7,47,58,2,180,20,44,44,1
3,464,230,2,74,19,50,58,2,295,36,44,58,1
3,464,235,2,114,35,50,58,2,50,48,50,58,1
3,464,240,2,94,47,50,58,2,110,64,51,66,1
3,464,245,2,39,59,46,58,2,225,76,49,66,1
3,464,250,2,24,75,48,58,2,140,88,50,66,1
3,464,255,2,59,87,44,66,2,50,104,47,66,1
3,464,260,2,39,103,46,66,2,110,116,46,66,1
3,464,265,2,79,115,47,66,2,40,132,49,66,1
3,464,270,2,194,127,47,66,2,135,144,50,74,1
3,464,275,2,89,143,49,66,2,70,156,53,74,1
3,464,280,2,24,155,53,66,2,100,147,55,74,1
3,464,285,2,149,167,53,66,2,100,109,57,74,1
3,464,290,2,179,183,54,66,2,115,121,55,74,1
3,464,295,2,159,145,53,66,2,25,137,59,74,1
3,464,300,2,104,61,55,66,2,94,168,59,74,1
3,464,305,2,144,73,57,66,2,179,134,58,74,1
3,464,310,2,199,85,59,66,2,94,146,58,82,1
3,464,315,2,99,101,61,74,2,97,196,59,82,1
3,464,320,2,54,113,65,74,2,192,224,58,90,1
3,464,325,2,124,129,65,74,2,242,248,60,98,1
3,464,330,2,274,141,64,74,2,282,288,59,98,1
3,464,335,2,434,153,64,82,2,442,320,59,98,1
3,464,340,2,389,169,66,90,2,602,360,57,98,1
3,464,345,2,304,181,69,90,2,722,346,57,106,1
3,464,350,2,79,97,72,90,2,62,107,79,106,1
3,464,355,2,259,109,71,90,2,152,122,81,106,1
3,464,360,2,194,121,74,90,2,237,108,81,106,1
3,464,365,2,294,137,74,98,2,67,48,89,106,1
3,464,370,2,249,149,75,98,2,222,92,89,106,1
3,464,375,2,124,165,76,106,2,282,128,89,106,1
3,464,380,2,59,177,82,114,2,237,176,95,106,1
3,464,385,2,84,39,83,114,2,297,212,97,106,1
3,464,390,2,64,63,86,114,2,117,252,102,106,1
3,464,395,2,219,103,86,114,2,127,296,104,106,1
3,464,400,2,384,147,84,114,2,187,332,102,106,1
3,464,405,2,469,183,84,114,2,342,376,101,114,1
3,464,410,2,314,223,80,114,2,301,248,101,114,1
3,464,415,2,134,17,84,114,2,56,288,107,114,1
3,464,420,2,144,7,86,114,2,211,332,106,114,1
3,464,425,2,129,26,83,114,2,116,368,109,114,1
3,464,430,2,254,37,75,114,2,251,333,108,114,1
3,464,435,2,139,27,72,114,2,111,177,109,114,1
3,464,440,2,174,42,63,114,2,276,213,109,114,1
3,464,445,2,99,20,64,114,2,291,261,112,114,1
3,464,450,2,319,40,57,108,2,251,297,111,114,1
3,464,455,2,239,10,54,108,2,416,337,105,114,1
4,688,0,2,50,0,12,14,2,50,0,12,14,2
4,688,5,2,5,0,13,14,2,5,0,13,14,2
4,688,10,2,65,0,13,14,2,60,0,13,14,2
4,688,15,2,25,0,13,14,2,20,0,13,14,2
4,688,20,2,40,0,14,14,2,30,0,14,14,2
4,688,25,2,105,0,14,14,2,100,0,14,14,2
4,688,30,2,170,0,14,14,2,155,0,14,14,2
4,688,35,2,120,0,16,22,2,120,0,16,22,2
4,688,40,2,190,0,16,22,2,185,0,16,22,2
4,688,45,2,255,0,16,22,2,255,0,16,22,2
4,688,50,2,30,0,15,22,2,15,0,16,22,2
4,688,55,2,5,0,17,22,2,30,0,16,22,2
4,688,60,2,20,0,18,22,2,0,0,18,22,2
4,688,65,2,90,0,18,22,2,70,0,18,22,2
4,688,70,2,145,0,17,22,2,70,0,19,22,2
4,688,75,2,25,0,16,22,2,140,0,18,22,2
4,688,80,2,50,0,17,22,2,15,0,17,22,2
4,688,85,2,70,0,18,22,2,45,0,18,22,2
4,688,90,2,100,0,19,22,2,70,0,19,22,2
4,688,95,2,180,8,19,22,2,150,4,19,22,2
4,688,100,2,200,20,20,22,2,165,12,20,22,2
4,688,105,2,270,32,20,22,2,235,28,20,22,2
4,688,110,2,250,48,20,22,2,240,40,19,22,2
4,688,115,2,320,60,20,22,2,210,56,19,22,2
4,688,120,2,395,76,20,22,2,280,68,19,22,2
4,688,125,2,70,88,26,28,2,355,80,19,28,2
4,688,130,2,150,100,26,36,2,40,96,25,28,2
4,688,135,2,135,116,28,36,2,5,8,25,36,2
4,688,140,2,225,128,28,36,2,30,24,26,36,2
4,688,145,2,215,140,30,36,2,5,36,28,36,2
4,688,150,2,315,156,30,36,2,85,48,28,36,2
4,688,155,2,160,168,30,36,2,65,64,30,36,2
4,688,160,2,55,184,35,36,2,100,76,31,36,2
4,688,165,2,100,196,36,36,2,85,92,31,36,2
4,688,170,2,210,208,36,36,2,80,4,31,36,2
4,688,175,2,315,124,34,44,2,35,16,32,36,2
4,688,180,2,265,136,37,44,2,145,32,32,36,2
4,688,185,2,290,152,36,44,2,95,44,35,44,2
4,688,190,2,155,164,38,44,2,215,48,35,44,2
4,688,195,2,15,176,38,44,2,135,52,39,44,2
4,688,200,2,140,192,38,36,2,50,60,43,44,2
4,688,205,2,250,204,38,36,2,155,64,43,44,2
4,688,210,2,70,120,42,44,2,275,68,43,44,2
4,688,215,2,165,132,43,52,2,90,76,42,44,2
4,688,220,2,295,144,43,52,2,60,80,43,44,2
4,688,225,2,195,160,43,52,2,125,84,44,44,2
4,688,230,2,112,172,46,52,2,235,92,44,44,2
4,688,235,2,62,88,45,52,2,95,96,47,52,2
4,688,240,2,102,100,45,60,2,110,104,49,52,2
4,688,245,2,92,112,48,60,2,125,16,49,52,2
4,688,250,2,232,128,48,60,2,90,32,52,60,2
4,688,255,2,87,140,47,68,2,165,44,53,60,2
4,688,260,2,187,114,47,68,2,25,56,55,60,2
4,688,265,2,182,25,58,68,2,160,72,53,60,2
4,688,270,2,252,40,60,68,2,90,84,53,60,2
4,688,275,2,407,80,60,68,2,80,100,55,60,2
4,688,280,2,452,124,57,68,2,130,112,56,60,2
4,688,285,2,197,31,67,68,2,175,124,55,74,2
4,688,290,2,127,59,67,68,2,320,140,53,74,2
4,688,295,2,244,79,67,68,2,380,156,53,74,2
4,688,300,2,324,103,67,68,2,535,188,53,74,2
4,688,305,2,174,123,66,68,2,160,37,67,82,2
4,688,310,2,59,109,66,68,2,170,11,71,82,2
4,688,315,2,184,153,66,68,2,225,43,73,82,2
4,688,320,2,89,193,70,76,2,130,17,77,82,2
4,688,325,2,219,233,70,92,2,125,15,79,82,2
4,688,330,2,59,73,71,92,2,125,51,82,82,2
4,688,335,2,204,113,71,92,2,265,87,81,82,2
4,688,340,2,264,157,71,92,2,195,10,83,90,2
4,688,345,2,309,197,71,92,2,80,21,89,90,2
4,688,350,2,169,141,79,92,2,140,69,89,90,2
4,688,355,2,209,193,79,92,2,210,105,89,90,2
4,688,360,2,259,249,79,100,2,385,141,89,90,2
4,688,365,2,119,205,87,108,2,435,189,89,90,2
4,688,370,2,174,253,87,108,2,55,175,96,98,2
4,688,375,2,314,313,87,122,2,80,169,100,106,2
4,688,380,2,304,315,91,130,2,200,209,101,106,2
4,688,385,2,364,367,91,130,2,130,195,107,122,2
4,688,390,2,504,427,91,138,2,165,193,111,130,2
4,688,395,2,414,475,96,138,2,155,229,115,130,2
4,688,400,2,544,535,95,146,2,70,27,115,130,2
4,688,405,2,39,187,105,146,2,170,62,117,130,2
4,688,410,2,99,139,107,146,2,70,35,124,130,2
4,688,415,2,154,99,109,146,2,125,45,128,130,2
4,688,420,2,164,147,112,154,2,135,97,128,130,2
4,688,425,2,119,61,113,154,2,180,95,128,130,2
4,688,430,2,84,25,112,154,2,380,159,128,130,2
4,688,435,2,84,43,116,154,2,605,207,128,146,2
4,688,440,2,94,61,120,154,2,300,92,142,146,2
4,688,445,2,79,50,128,154,2,220,144,146,154,2
4,688,450,2,94,76,132,162,2,345,192,146,146,2
4,688,455,2,44,65,138,162,2,370,156,145,146,2
4,688,460,2,19,133,140,162,2,470,204,145,146,2
4,688,465,2,209,201,140,162,2,545,264,145,146,2
4,688,470,2,289,265,142,162,2,630,316,140,162,2
4,688,475,2,164,237,145,162,2,600,364,144,170,2
4,688,480,2,89,305,146,170,2,135,253,157,170,2
4,688,485,2,119,373,148,170,2,255,301,152,170,2
4,688,490,2,189,441,147,170,2,50,111,156,178,2
4,688,495,2,384,505,145,186,2,170,146,158,178,2
4,688,500,2,234,577,147,186,2,75,106,166,178,2
4,688,505,2,189,645,147,194,2,205,182,161,178,2
4,688,510,2,279,555,146,194,2,35,246,164,178,2
4,688,515,2,259,540,152,194,2,120,306,162,178,2
4,688,520,2,334,596,152,200,2,145,300,162,178,2
4,688,525,2,129,551,162,200,2,110,352,161,178,2
4,688,530,2,79,548,168,200,2,45,308,165,178,2
4,688,535,2,264,620,166,200,2,180,352,165,178,2
4,688,540,2,404,546,168,200,2,160,254,164,178,2
4,688,545,2,554,468,170,200,2,195,264,167,178,2
4,688,550,2,744,548,170,200,2,65,174,173,178,2
4,688,555,2,644,536,178,200,2,155,238,173,178,2
4,688,560,2,229,512,186,200,2,65,148,179,186,2
4,688,565,2,424,596,186,200,2,70,108,181,186,2
4,688,570,2,369,526,193,200,2,280,168,181,186,2
4,688,575,2,114,356,200,200,2,140,57,187,194,2
4,688,580,2,314,444,200,200,2,330,137,186,194,2
4,688,585,2,514,520,200,200,2,215,213,186,194,2
4,688,590,2,724,604,200,200,2,210,297,186,186,2
4,688,595,2,744,684,200,200,2,405,377,185,186,2
4,688,600,2,379,264,200,200,2,475,461,185,178,2
4,688,605,2,647,252,203,200,2,555,545,185,178,2
4,688,610,2,662,274,198,200,2,750,621,185,194,2
4,688,615,2,842,362,196,200,2,935,705,185,194,2
4,688,620,2,772,192,196,200,2,1120,785,185,200,2
4,688,625,2,737,272,200,200,2,1260,819,185,200,2
4,688,630,2,752,306,196,200,2,1440,903,185,200,2
4,688,635,2,822,382,190,200,2,1020,779,199,200,2
4,688,640,2,987,466,170,200,2,790,688,189,200,2
4,688,645,2,192,225,194,200,2,345,143,198,200,2
4,688,650,2,222,255,192,200,2,230,127,186,200,2
4,688,655,2,202,264,184,200,2,315,486,159,200,2
4,688,660,2,257,290,178,200,2,205,454,151,200,2
4,688,665,2,72,249,188,200,2,135,451,144,200,2
4,688,670,2,27,233,189,200,2,300,519,133,200,2
4,688,675,2,27,263,171,200,2,300,537,104,200,2
4,688,680,2,82,297,161,200,2,280,547,87,200,2
4,688,685,2,42,298,161,200,2,100,449,77,200,2
5,754,0,2,50,0,12,14,2,50,0,12,14,1
5,754,5,2,5,0,13,14,2,5,0,13,14,1
5,754,10,2,65,0,13,14,2,65,0,13,14,1
5,754,15,2,25,0,13,14,2,30,0,13,14,1
5,754,20,2,35,0,14,14,2,45,0,14,14,1
5,754,25,2,100,0,14,14,2,105,0,14,14,1
5,754,30,2,160,0,14,14,2,170,0,14,14,1
5,754,35,2,125,0,16,22,2,135,0,16,22,1
5,754,40,2,195,0,16,22,2,195,0,16,22,1
5,754,45,2,255,0,16,22,2,265,0,16,22,1
5,754,50,2,25,0,15,22,2,40,0,15,22,1
5,754,55,2,45,0,16,22,2,10,0,17,22,1
5,754,60,2,20,0,18,22,2,30,0,18,22,1
5,754,65,2,85,0,18,22,2,95,0,18,22,1
5,754,70,2,140,0,17,22,2,155,0,17,22,1
5,754,75,2,15,0,16,22,2,30,0,16,22,1
5,754,80,2,35,0,17,22,2,5,0,18,22,1
5,754,85,2,60,0,18,22,2,85,0,18,22,1
5,754,90,2,90,0,19,22,2,115,0,19,22,1
5,754,95,2,160,8,19,22,2,195,8,19,22,1
5,754,100,2,130,16,19,22,2,220,24,20,22,1
5,754,105,2,205,32,19,22,2,285,36,20,22,1
5,754,110,2,280,44,19,22,2,265,48,20,22,1
5,754,115,2,350,56,19,22,2,345,64,20,22,1
5,754,120,2,425,72,19,30,2,430,76,20,28,1
5,754,125,2,50,84,26,36,2,105,92,26,28,1
5,754,130,2,120,100,26,36,2,175,104,26,36,1
5,754,135,2,50,4,27,36,2,160,116,28,36,1
5,754,140,2,80,8,28,36,2,245,132,28,36,1
5,754,145,2,70,12,30,36,2,135,44,30,36,1
5,754,150,2,160,20,30,36,2,225,60,30,36,1
5,754,155,2,140,24,32,36,2,275,172,31,36,1
5,754,160,2,235,28,32,36,2,235,184,33,36,1
5,754,165,2,25,32,31,36,2,230,200,35,36,1
5,754,170,2,30,40,32,36,2,340,212,35,36,1
5,754,175,2,140,44,32,36,2,110,228,36,44,1
5,754,180,2,160,48,34,36,2,65,140,35,44,1
5,754,185,2,165,56,34,36,2,130,152,35,44,1
5,754,190,2,135,60,36,36,2,30,168,35,44,1
5,754,195,2,165,64,36,36,2,25,180,37,44,1
5,754,200,2,275,68,35,36,2,35,192,39,44,1
5,754,205,2,325,76,34,44,2,40,208,40,52,1
5,754,210,2,255,180,39,44,2,150,220,40,52,1
5,754,215,2,325,184,40,52,2,255,248,40,52,1
5,754,220,2,410,188,41,52,2,270,288,40,52,1
5,754,225,2,390,196,44,52,2,380,328,40,52,1
5,754,230,2,225,100,45,52,2,500,372,40,52,1
5,754,235,2,355,104,45,52,2,55,112,47,60,1
5,754,240,2,150,16,46,58,2,20,102,51,60,1
5,754,245,2,285,28,46,66,2,60,117,53,60,1
5,754,250,2,330,44,46,66,2,0,132,55,60,1
5,754,255,2,425,56,47,66,2,120,176,55,60,1
5,754,260,2,60,68,55,66,2,80,166,59,60,1
5,754,265,2,195,84,55,74,2,83,194,59,60,1
5,754,270,2,340,96,53,74,2,203,234,59,68,1
5,754,275,2,490,112,53,74,2,68,124,63,68,1
5,754,280,2,45,24,68,74,2,43,118,67,76,1
5,754,285,2,35,32,70,74,2,88,133,69,76,1
5,754,290,2,70,11,71,74,2,48,123,73,76,1
5,754,295,2,170,15,65,74,2,68,63,73,76,1
5,754,300,2,280,23,57,74,2,108,78,75,76,1
5,754,305,2,140,23,61,74,2,148,93,75,76,1
5,754,310,2,250,27,61,74,2,188,108,75,76,1
5,754,315,2,220,14,62,74,2,208,52,75,76,1
5,754,320,2,350,26,59,74,2,118,92,75,76,1
5,754,325,2,365,17,59,74,2,233,132,73,76,1
5,754,330,2,385,4,57,74,2,243,172,73,76,1
5,754,335,2,215,20,62,74,2,253,112,73,76,1
5,754,340,2,250,32,62,74,2,373,156,73,92,1
5,754,345,2,330,44,59,74,2,243,196,72,92,1
