ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
1,600,355,2,300,233,81,82,36,42,2,775,16,58,82,25,32,2
1,600,360,2,455,277,81,82,36,45,2,920,28,57,82,24,32,2
1,600,365,2,505,317,81,82,36,45,2,1060,44,53,82,21,32,2
1,600,370,2,320,257,80,82,35,43,2,1200,56,52,82,20,32,2
1,600,375,2,155,151,82,90,35,43,2,1335,72,49,82,17,32,2
1,600,380,2,115,187,82,98,32,44,2,920,84,59,82,16,32,2
1,600,385,2,120,181,86,106,36,46,2,795,21,61,82,16,32,2
1,600,390,2,95,171,89,106,35,50,2,700,37,64,82,19,38,2
1,600,395,2,125,161,93,106,39,50,2,740,49,66,82,19,44,2
1,600,400,2,140,205,96,106,39,53,2,895,89,66,82,20,44,2
1,600,405,2,85,166,102,106,46,53,2,1040,129,64,90,18,44,2
1,600,410,2,120,160,106,106,50,56,2,890,65,66,90,17,46,2
1,600,415,2,325,200,106,106,50,56,2,655,113,74,90,17,46,2
1,600,420,2,450,240,105,106,49,56,2,815,149,72,90,17,44,2
1,600,425,2,320,284,103,106,49,54,2,600,72,82,90,27,55,2
1,600,430,2,125,70,106,106,49,54,2,745,108,82,90,27,55,2
1,600,435,2,195,64,106,106,49,54,2,785,94,85,90,31,54,2
1,600,440,2,60,104,111,122,49,56,2,755,117,90,90,33,54,2
1,600,445,2,270,144,111,138,49,57,2,670,153,90,90,33,54,2
1,600,450,2,245,117,117,138,55,58,2,770,197,90,90,33,57,2
1,600,455,2,235,98,123,154,61,62,2,890,141,90,90,33,57,2
1,600,460,2,215,87,129,154,67,62,2,555,39,102,106,45,57,2
1,600,465,2,5,88,135,154,73,62,2,675,78,103,114,46,57,2
1,600,470,2,120,152,135,154,73,62,2,595,26,111,122,54,57,2
1,600,475,2,200,216,136,146,73,62,2,735,53,113,130,56,57,2
1,600,480,2,425,288,136,154,73,62,2,750,63,118,130,61,57,2
1,600,485,2,115,277,141,162,79,62,2,735,111,121,130,65,56,2
1,600,490,2,100,278,147,170,85,62,2,725,125,124,130,68,56,2
1,600,495,2,85,263,153,178,91,62,2,895,173,124,130,68,56,2
1,600,500,2,100,256,159,178,97,62,2,785,221,127,130,71,56,2
1,600,505,2,275,328,160,178,97,62,2,875,285,129,130,73,56,2
1,600,510,2,40,342,164,178,101,62,2,665,345,128,130,72,56,2
1,600,515,2,120,39,169,178,106,62,2,810,275,130,130,74,56,2
1,600,520,2,110,28,174,178,112,62,2,950,335,128,130,72,56,2
1,600,525,2,315,96,173,178,111,62,2,990,395,128,162,72,56,2
1,600,530,2,295,98,177,178,115,62,2,730,325,138,162,82,56,2
1,600,535,2,460,138,177,178,115,62,2,720,310,142,162,86,56,2
1,600,540,2,520,202,177,178,115,62,2,740,340,144,162,88,56,2
1,600,545,2,435,262,177,178,115,62,2,720,25,148,162,93,55,2
1,600,550,2,625,255,178,178,116,62,2,855,85,149,162,94,55,2
1,600,555,2,840,315,178,186,116,62,2,940,165,150,162,95,55,2
1,600,560,2,755,279,186,194,124,62,2,1135,225,150,162,95,55,2
1,600,565,2,485,126,199,200,137,62,2,1015,205,158,162,103,55,2
1,600,570,2,690,182,199,200,137,62,2,975,194,160,162,105,55,2
1,600,575,2,900,254,197,200,135,62,2,1135,270,160,162,105,55,2
1,600,580,2,340,64,200,200,138,62,2,1310,362,146,162,91,55,2
1,600,585,2,465,103,181,200,120,61,2,1030,288,120,162,65,55,2
1,600,590,2,500,113,178,200,120,58,2,825,247,110,170,55,55,2
1,600,595,2,265,32,176,200,124,52,2,780,252,96,170,41,55,2
2,507,0,3,50,0,12,15,0,12,2,50,0,12,14,0,12,1
2,507,5,3,5,0,13,15,0,12,2,5,0,13,14,0,12,1
2,507,10,3,65,0,13,15,0,12,2,60,0,13,14,0,12,1
2,507,15,3,70,0,14,15,0,13,2,20,0,13,14,0,13,1
2,507,20,3,25,0,14,15,0,13,2,35,0,14,14,0,13,1
2,507,25,3,35,0,14,15,0,13,2,100,0,14,14,0,13,1
2,507,30,3,95,0,15,15,0,14,2,160,0,14,14,0,14,1
2,507,35,3,105,0,15,15,0,14,2,115,0,16,22,0,14,1
2,507,40,3,20,0,16,23,0,15,2,185,0,16,22,0,14,1
2,507,45,3,30,0,17,23,0,16,2,255,0,16,22,0,16,1
2,507,50,3,30,0,17,23,0,16,2,15,0,16,22,0,16,1
2,507,55,3,45,0,18,23,0,17,2,40,0,16,22,0,15,1
2,507,60,3,60,0,18,23,0,17,2,60,0,17,22,0,15,1
2,507,65,3,140,0,19,23,0,18,2,85,0,18,22,0,16,1
2,507,70,3,220,0,19,23,0,18,2,135,0,17,22,0,16,1
2,507,75,3,255,4,19,23,0,18,2,210,0,17,22,0,17,1
2,507,80,3,320,8,20,23,0,19,2,35,0,17,22,0,16,1
2,507,85,3,395,16,20,23,0,19,2,60,0,18,22,0,16,1
2,507,90,3,75,20,20,23,0,20,2,90,0,19,22,0,17,1
2,507,95,3,155,28,20,23,0,20,2,145,8,19,22,0,18,1
2,507,100,3,25,40,21,23,0,20,2,200,24,19,22,0,18,1
2,507,105,3,20,52,21,23,0,20,2,270,36,19,22,0,19,1
2,507,110,3,60,60,21,23,0,20,2,285,44,20,22,0,19,1
2,507,115,3,40,72,22,23,0,21,2,15,56,20,22,0,18,1
2,507,120,3,65,84,22,23,0,21,2,90,64,20,22,0,19,1
2,507,125,3,130,100,23,23,0,22,2,70,76,22,28,0,19,1
2,507,130,3,160,120,23,23,0,22,2,140,88,22,28,0,20,1
2,507,135,3,140,119,26,31,2,23,2,70,96,24,28,2,22,1
2,507,140,3,170,143,26,31,2,23,2,60,100,24,28,2,22,1
2,507,145,3,95,17,27,31,2,24,2,155,100,24,28,2,22,1
2,507,150,3,120,45,27,31,2,24,2,105,100,26,28,4,22,1
2,507,155,3,90,23,28,31,2,25,2,60,0,27,28,5,22,1
2,507,160,3,20,26,31,46,4,25,2,5,0,30,36,6,22,1
2,507,165,3,60,54,32,46,4,26,2,65,0,31,36,6,22,1
2,507,170,3,95,78,33,46,4,27,2,120,0,32,36,6,23,1
2,507,175,3,90,106,34,46,4,28,2,75,0,34,36,8,25,1
2,507,180,3,95,109,35,46,4,29,2,95,0,34,36,8,26,1
2,507,185,3,205,137,37,46,6,29,2,105,0,36,36,10,26,1
2,507,190,3,70,65,40,46,8,31,2,85,0,38,42,12,26,1
2,507,195,3,85,89,41,46,8,31,2,105,0,38,50,12,26,1
2,507,200,3,45,117,42,46,8,32,2,25,0,42,50,12,26,1
2,507,205,3,160,145,42,46,8,33,2,110,0,43,50,12,26,1
2,507,210,3,90,23,46,54,11,34,2,30,0,43,50,12,26,1
2,507,215,3,75,51,47,54,11,34,2,10,0,46,58,12,31,1
2,507,220,3,150,75,48,54,11,35,2,40,0,48,58,12,31,1
2,507,225,3,175,103,49,54,11,36,2,85,0,48,58,12,31,1
2,507,230,3,160,131,49,54,11,36,2,50,0,49,66,12,33,1
2,507,235,3,200,159,50,62,11,37,2,60,0,49,66,12,34,1
2,507,240,3,140,87,51,62,11,38,2,125,0,49,66,12,35,1
2,507,245,3,80,11,52,62,11,39,2,85,0,51,74,12,35,1
2,507,250,3,130,31,53,62,11,40,2,25,16,54,74,12,36,1
2,507,255,3,165,67,53,62,11,40,2,175,28,53,66,11,37,1
2,507,260,3,140,123,54,62,11,41,2,70,44,58,66,11,39,1
2,507,265,3,130,171,55,62,11,42,2,135,56,58,66,11,42,1
2,507,270,3,210,227,56,70,11,43,2,25,68,61,66,11,43,1
2,507,275,3,250,279,57,70,11,44,2,145,96,62,66,11,46,1
2,507,280,3,395,335,58,70,11,45,2,160,120,65,74,11,46,1
2,507,285,3,270,83,58,70,11,45,2,0,48,65,74,11,49,1
2,507,290,3,30,139,64,70,17,46,2,180,76,65,74,11,53,1
2,507,295,3,170,195,64,70,17,47,2,90,104,68,74,10,54,1
2,507,300,3,20,247,64,70,17,47,2,115,32,68,74,10,53,1
2,507,305,3,80,299,66,70,17,47,2,30,56,72,82,14,53,1
2,507,310,3,135,351,66,70,17,47,2,145,84,72,90,14,58,1
2,507,315,3,280,407,66,70,17,47,2,70,112,78,90,20,58,1
2,507,320,3,330,463,66,70,17,49,2,230,144,79,90,21,58,1
2,507,325,3,300,515,70,70,21,49,2,180,200,84,90,26,58,1
2,507,330,3,260,567,74,78,25,49,2,80,256,86,98,28,58,1
2,507,335,3,425,623,74,78,25,49,2,200,258,85,98,28,57,1
2,507,340,3,185,679,74,86,25,49,2,255,318,88,98,31,57,1
2,507,345,3,315,656,75,86,26,49,2,325,366,91,98,34,57,1
2,507,350,3,330,262,81,86,32,49,2,380,422,94,114,37,57,1
2,507,355,3,345,164,85,86,34,49,2,40,378,100,114,43,57,1
2,507,360,3,185,220,85,86,34,49,2,100,430,102,114,46,56,1
2,507,365,3,295,276,85,86,34,49,2,305,490,100,114,44,56,1
2,507,370,3,750,328,85,86,34,50,2,515,538,95,114,39,56,1
2,507,375,3,875,384,86,86,34,50,2,425,594,97,114,41,56,1
2,507,380,3,590,336,92,102,40,51,2,230,650,104,114,48,56,1
2,507,385,3,390,392,99,102,46,51,2,440,702,104,114,48,56,1
2,507,390,3,510,448,98,102,44,52,2,655,758,98,114,42,56,1
2,507,395,3,615,500,84,102,30,52,2,870,810,94,114,38,56,1
2,507,400,3,100,556,84,102,28,54,2,1020,866,89,114,33,56,1
2,507,405,3,105,408,72,102,16,54,2,435,522,103,114,47,56,1
2,507,410,3,180,164,72,102,16,55,2,525,474,103,114,47,56,1
2,507,415,3,185,220,72,102,16,56,2,250,280,113,114,57,56,1
2,507,420,3,60,268,78,110,22,56,2,320,182,113,114,57,56,1
2,507,425,3,525,328,76,118,20,56,2,515,238,110,114,54,56,1
2,507,430,3,505,230,74,118,18,56,2,380,44,113,114,57,56,1
2,507,435,3,570,286,74,102,18,56,2,235,96,114,114,58,56,1
2,507,440,3,335,92,82,102,26,56,2,455,148,114,114,58,56,1
2,507,445,3,200,115,88,102,32,56,2,465,204,114,114,58,56,1
2,507,450,3,365,171,88,110,32,56,2,570,156,113,138,57,56,1
2,507,455,3,50,127,88,110,32,56,2,605,66,112,138,53,56,1
2,507,460,3,165,33,90,110,34,56,2,15,118,122,138,63,56,1
2,507,465,3,140,89,92,110,36,56,2,175,120,122,154,62,56,1
2,507,470,3,110,137,96,110,40,56,2,175,176,125,154,69,55,1
2,507,475,3,275,193,94,110,38,56,2,280,178,126,154,70,55,1
2,507,480,3,445,249,88,110,32,56,2,440,238,121,154,66,55,1
2,507,485,3,310,305,88,118,32,56,2,645,290,119,154,64,55,1
2,507,490,3,400,57,92,118,36,56,2,545,192,125,154,70,55,1
2,507,495,3,460,109,94,110,38,56,2,335,198,132,154,76,55,1
2,507,500,3,640,165,85,110,30,55,2,535,250,121,154,65,55,1
2,507,505,3,455,221,72,110,16,55,2,500,210,119,154,63,55,1
3,539,0,3,50,0,12,15,0,12,2,50,0,12,14,0,12,2
3,539,5,3,10,0,13,15,0,12,2,5,0,13,14,0,12,2
3,539,10,3,15,0,13,15,0,12,2,60,0,13,14,0,12,2
3,539,15,3,70,0,14,15,0,13,2,20,0,13,14,0,13,2
3,539,20,3,25,0,14,15,0,13,2,30,0,14,14,0,13,2
3,539,25,3,35,0,15,15,0,14,2,95,0,14,14,0,13,2
3,539,30,3,95,0,15,15,0,14,2,145,0,14,14,0,14,2
3,539,35,3,150,0,15,15,0,14,2,105,0,16,22,0,14,2
3,539,40,3,5,0,16,23,0,15,2,120,0,17,22,0,14,2
3,539,45,3,25,0,17,23,0,16,2,190,0,17,22,0,16,2
3,539,50,3,15,0,17,23,0,16,2,250,0,17,22,0,17,2
3,539,55,3,30,0,18,23,0,17,2,20,0,17,22,0,17,2
3,539,60,3,50,0,18,23,0,17,2,35,0,17,22,0,16,2
3,539,65,3,130,0,19,23,0,18,2,35,0,17,22,0,15,2
3,539,70,3,160,0,19,23,0,18,2,110,0,17,22,0,15,2
3,539,75,3,240,4,19,23,0,18,2,185,0,17,22,0,17,2
3,539,80,3,315,8,20,23,0,19,2,40,0,16,22,0,16,2
3,539,85,3,390,16,20,23,0,19,2,70,0,17,22,0,16,2
3,539,90,3,70,20,20,23,0,20,2,125,4,17,22,0,16,2
3,539,95,3,150,28,20,23,0,20,2,90,16,19,22,0,17,2
3,539,100,3,25,40,21,23,0,20,2,150,28,19,22,0,17,2
3,539,105,3,25,48,21,23,0,20,2,210,44,19,22,0,19,2
3,539,110,3,55,60,21,23,0,20,2,165,56,19,22,0,19,2
3,539,115,3,25,72,22,23,0,21,2,235,68,19,22,0,19,2
3,539,120,3,55,84,22,23,0,21,2,315,84,19,22,0,19,2
3,539,125,3,125,100,23,23,0,22,2,75,96,21,30,2,19,2
3,539,130,3,205,116,23,23,0,22,2,45,112,25,36,6,19,2
3,539,135,3,80,65,25,31,2,22,2,65,124,26,36,6,19,2
3,539,140,3,160,139,26,31,2,23,2,35,32,26,36,6,19,2
3,539,145,3,80,13,27,31,2,24,2,60,36,27,36,6,20,2
3,539,150,3,110,37,27,31,2,24,2,45,40,29,36,6,20,2
3,539,155,3,35,36,30,31,4,25,2,140,48,29,36,6,20,2
3,539,160,3,65,18,30,46,4,25,2,230,52,29,36,6,21,2
3,539,165,3,50,42,32,46,4,26,2,320,56,29,36,6,23,2
3,539,170,3,30,66,32,46,4,26,2,110,60,28,36,6,22,2
3,539,175,3,35,73,33,46,4,27,2,65,68,31,36,6,22,2
3,539,180,3,25,97,36,46,6,28,2,165,72,31,36,6,22,2
3,539,185,3,130,129,36,46,6,28,2,155,76,30,36,6,24,2
3,539,190,3,30,53,40,46,8,30,2,240,84,29,36,6,23,2
3,539,195,3,45,73,40,46,8,30,2,160,88,34,36,6,23,2
3,539,200,3,60,105,42,46,8,32,2,255,92,34,36,6,23,2
3,539,205,3,185,129,42,46,8,32,2,360,100,34,36,6,23,2
3,539,210,3,150,157,42,46,8,32,2,465,104,34,36,6,28,2
3,539,215,3,65,35,47,54,11,34,2,260,8,35,36,6,27,2
3,539,220,3,45,59,47,54,11,34,2,200,12,36,36,6,26,2
3,539,225,3,175,87,48,54,11,35,2,310,20,36,28,6,28,2
3,539,230,3,105,115,49,54,11,36,2,130,24,36,28,6,28,2
3,539,235,3,185,143,50,54,11,37,2,260,28,36,28,6,30,2
3,539,240,3,25,71,51,62,11,38,2,70,36,36,34,6,30,2
3,539,245,3,120,95,51,62,11,38,2,35,40,38,50,8,30,2
3,539,250,3,105,23,52,62,11,39,2,55,48,38,58,8,28,2
3,539,255,3,150,47,53,62,11,40,2,120,64,39,66,8,28,2
3,539,260,3,285,91,54,62,11,41,2,90,76,42,66,8,30,2
3,539,265,3,120,151,55,62,11,42,2,155,92,43,66,8,31,2
3,539,270,3,60,199,55,62,11,42,2,105,104,45,66,7,34,2
3,539,275,3,190,255,56,62,11,43,2,135,116,47,66,7,35,2
3,539,280,3,335,311,57,62,11,44,2,250,132,46,66,7,34,2
3,539,285,3,370,359,57,62,11,45,2,320,94,45,66,7,38,2
3,539,290,3,60,119,59,70,13,46,2,355,10,45,66,7,38,2
3,539,295,3,215,163,59,70,13,46,2,15,22,55,66,13,38,2
3,539,300,3,365,219,59,70,13,46,2,180,34,55,66,13,38,2
3,539,305,3,75,275,60,78,13,46,2,330,54,55,66,13,38,2
3,539,310,3,230,327,60,78,13,46,2,455,90,55,66,13,42,2
3,539,315,3,335,387,61,78,13,46,2,315,30,62,66,20,42,2
3,539,320,3,195,431,61,78,13,47,2,305,74,65,66,20,42,2
3,539,325,3,135,483,62,78,13,48,2,455,110,65,66,20,42,2
3,539,330,3,195,539,63,78,13,48,2,295,154,65,66,20,45,2
3,539,335,3,250,591,64,78,13,49,2,450,194,65,66,20,45,2
3,539,340,3,310,47,72,78,21,49,2,620,234,63,66,18,45,2
3,539,345,3,65,99,73,78,21,50,2,425,278,66,90,18,45,2
3,539,350,3,215,151,74,78,21,51,2,595,314,66,82,18,45,2
3,539,355,3,70,211,75,78,21,52,2,625,258,65,82,18,47,2
3,539,360,3,100,263,76,78,21,53,2,780,298,64,82,18,46,2
3,539,365,3,250,319,76,94,21,53,2,930,338,62,98,16,46,2
3,539,370,3,380,371,77,102,21,54,2,640,232,72,98,26,46,2
3,539,375,3,135,423,85,125,29,55,2,515,168,78,98,32,46,2
3,539,380,3,85,379,89,133,33,56,2,670,212,76,98,30,46,2
3,539,385,3,240,435,87,133,31,56,2,540,252,80,98,34,46,2
3,539,390,3,120,487,93,133,37,56,2,405,192,86,98,40,46,2
3,539,395,3,290,543,91,133,35,56,2,110,236,86,98,40,46,2
3,539,400,3,215,495,89,133,33,56,2,275,268,79,98,36,43,2
3,539,405,3,355,551,88,133,31,56,2,370,150,75,98,36,39,2
3,539,410,3,305,607,90,133,31,56,2,484,231,72,98,35,36,2
3,539,415,3,135,280,87,133,27,57,2,254,247,78,98,34,36,2
3,539,420,3,130,340,96,133,34,59,2,124,67,78,98,33,37,2
3,539,425,3,155,392,97,133,34,60,2,114,95,78,98,33,43,2
3,539,430,3,325,448,98,133,34,61,2,89,127,76,98,33,41,2
3,539,435,3,545,504,99,133,34,62,2,229,159,73,98,30,43,2
3,539,440,3,160,152,108,133,42,63,2,184,187,77,98,30,43,2
3,539,445,3,205,212,109,133,42,65,2,229,235,79,98,31,43,2
3,539,450,3,115,264,109,133,42,66,2,314,275,80,98,31,47,2
3,539,455,3,25,320,109,133,42,67,2,264,223,82,98,31,48,2
3,539,460,3,255,376,109,141,42,67,2,344,242,84,98,33,49,2
3,539,465,3,155,124,113,149,46,67,2,209,86,88,98,37,51,2
3,539,470,3,250,208,115,149,48,67,2,159,138,91,98,39,51,2
3,539,475,3,130,163,121,149,54,67,2,349,178,91,90,39,51,2
3,539,480,3,365,247,121,149,54,67,2,339,230,91,90,39,52,2
3,539,485,3,440,327,121,165,54,67,2,234,274,91,90,39,52,2
3,539,490,3,215,103,129,165,62,67,2,424,314,91,90,39,52,2
3,539,495,3,150,187,135,165,68,67,2,169,366,93,106,41,52,2
3,539,500,3,355,267,135,165,68,67,2,94,310,99,106,47,52,2
3,539,505,3,120,247,135,165,68,67,2,179,208,97,130,47,50,2
3,539,510,3,325,331,139,165,72,67,2,139,177,103,130,53,50,2
3,539,515,3,155,407,147,165,80,67,2,329,217,103,130,53,50,2
3,539,520,3,160,491,151,165,84,67,2,124,148,112,130,62,50,2
3,539,525,3,375,575,149,181,82,67,2,319,188,109,130,59,50,2
3,539,530,3,595,655,141,181,74,67,2,474,236,92,130,49,43,2
3,539,535,3,280,735,145,181,78,67,2,614,284,72,122,33,39,2
4,578,0,3,50,0,12,15,0,12,2,50,0,12,14,0,12,2
4,578,5,3,5,0,13,15,0,12,2,5,0,13,14,0,12,2
4,578,10,3,15,0,13,15,0,12,2,60,0,13,14,0,12,2
4,578,15,3,70,0,14,15,0,13,2,120,0,13,14,0,13,2
4,578,20,3,30,0,14,15,0,13,2,30,0,14,14,0,13,2
4,578,25,3,40,0,15,15,0,14,2,95,0,14,14,0,13,2
4,578,30,3,105,0,15,15,0,14,2,160,0,14,14,0,13,2
4,578,35,3,115,0,15,15,0,14,2,120,0,16,22,0,14,2
4,578,40,3,30,0,16,23,0,15,2,140,0,17,22,0,14,2
4,578,45,3,45,0,17,23,0,16,2,200,0,17,22,0,14,2
4,578,50,3,45,0,17,23,0,16,2,270,0,17,22,0,16,2
4,578,55,3,65,0,18,23,0,17,2,35,0,16,22,0,16,2
4,578,60,3,95,0,18,23,0,17,2,55,0,17,22,0,16,2
4,578,65,3,175,0,19,23,0,18,2,50,0,17,22,0,15,2
4,578,70,3,245,0,19,23,0,18,2,120,0,17,22,0,16,2
4,578,75,3,270,8,19,23,0,18,2,200,0,17,22,0,17,2
4,578,80,3,355,12,20,23,0,19,2,65,0,16,22,0,16,2
4,578,85,3,430,16,20,23,0,19,2,100,0,17,22,0,16,2
4,578,90,3,110,20,20,23,0,20,2,100,4,18,22,0,16,2
4,578,95,3,40,32,20,23,0,20,2,115,20,19,22,0,17,2
4,578,100,3,70,44,21,23,0,20,2,175,32,19,22,0,17,2
4,578,105,3,25,52,21,23,0,20,2,235,44,19,22,0,18,2
4,578,110,3,105,64,22,23,0,21,2,205,60,19,22,0,19,2
4,578,115,3,85,76,22,23,0,21,2,290,72,19,22,0,19,2
4,578,120,3,100,92,23,23,0,22,2,350,88,19,22,0,19,2
4,578,125,3,180,104,23,23,0,22,2,275,100,21,22,2,19,2
4,578,130,3,60,49,23,23,0,22,2,50,112,26,36,6,19,2
4,578,135,3,95,73,26,31,2,23,2,30,20,26,36,6,19,2
4,578,140,3,220,147,26,31,2,23,2,105,32,26,36,6,19,2
4,578,145,3,100,25,27,31,2,24,2,190,36,26,36,6,20,2
4,578,150,3,175,49,28,31,2,25,2,265,40,26,36,6,20,2
4,578,155,3,150,31,28,31,2,25,2,60,44,25,36,6,19,2
4,578,160,3,40,30,32,46,4,26,2,45,52,27,36,7,19,2
4,578,165,3,80,54,32,46,4,26,2,140,56,27,36,7,19,2
4,578,170,3,125,86,33,46,4,27,2,60,60,29,36,9,19,2
4,578,175,3,160,110,35,46,4,29,2,45,68,29,36,9,20,2
4,578,180,3,120,117,35,46,4,29,2,135,72,29,36,9,20,2
4,578,185,3,85,41,41,46,8,31,2,85,76,32,36,9,20,2
4,578,190,3,50,65,41,46,8,31,2,135,80,33,44,9,20,2
4,578,195,3,125,93,42,46,8,32,2,120,88,35,44,9,23,2
4,578,200,3,100,117,43,46,8,33,2,20,92,39,44,9,23,2
4,578,205,3,65,149,43,46,8,33,2,105,96,39,44,9,26,2
4,578,210,3,50,23,47,54,11,34,2,40,100,40,44,9,28,2
4,578,215,3,80,51,47,54,11,34,2,80,108,39,44,9,28,2
4,578,220,3,150,79,48,54,11,35,2,190,112,39,44,9,30,2
4,578,225,3,85,103,49,54,11,36,2,120,116,43,42,9,30,2
4,578,230,3,85,135,49,62,11,36,2,95,20,43,42,9,30,2
4,578,235,3,180,159,51,62,11,38,2,50,36,43,42,9,34,2
4,578,240,3,125,33,54,62,14,38,2,80,48,43,42,9,34,2
4,578,245,3,15,61,55,70,14,39,2,205,64,42,42,9,33,2
4,578,250,3,165,89,56,70,14,40,2,145,76,42,34,9,33,2
