ReplayID,TotalTime,currentTime,p1_race,p1_minerals,p1_gas,p1_foodUsed,p1_foodCap,p1_foodArmy,p1_foodWorkers,p2_race,p2_minerals,p2_gas,p2_foodUsed,p2_foodCap,p2_foodArmy,p2_foodWorkers,Outcome
1,991,455,2,390,106,70,76,26,44,2,115,455,106,130,52,52,1
1,991,460,2,245,158,70,76,26,44,2,40,495,108,130,54,54,1
1,991,465,2,280,210,70,76,26,44,2,60,539,106,130,54,52,1
1,991,470,2,325,166,69,76,26,43,2,165,579,105,130,54,51,1
1,991,475,2,325,72,69,76,26,43,2,155,619,105,138,54,51,1
1,991,480,2,475,128,69,76,26,43,2,250,559,105,130,54,51,1
1,991,485,2,120,180,79,84,36,43,2,230,611,109,130,54,51,1
1,991,490,2,170,232,79,84,36,43,2,310,679,111,130,54,51,1
1,991,495,2,315,288,79,84,36,43,2,480,751,111,146,54,55,1
1,991,500,2,680,340,79,84,36,43,2,150,565,121,146,64,57,1
1,991,505,2,520,400,79,92,36,43,2,340,633,117,146,60,57,1
1,991,510,2,265,52,86,92,44,42,2,25,451,125,146,68,57,1
1,991,515,2,415,104,86,92,44,42,2,105,419,125,146,68,57,1
1,991,520,2,565,160,86,92,44,42,2,240,441,125,146,68,57,1
1,991,525,2,455,212,91,92,44,42,2,345,405,125,146,68,57,1
1,991,530,2,590,272,91,92,44,42,2,150,273,133,146,76,57,1
1,991,535,2,385,324,91,92,44,42,2,255,291,135,146,78,57,1
1,991,540,2,495,376,91,92,44,47,2,195,259,139,146,82,57,1
1,991,545,2,615,432,91,92,44,47,2,105,181,138,146,82,55,1
1,991,550,2,750,484,90,92,44,46,2,80,145,142,146,86,55,1
1,991,555,2,365,40,99,116,54,45,2,270,213,142,146,86,56,1
1,991,560,2,485,92,99,116,54,45,2,345,231,144,138,88,56,1
1,991,565,2,610,148,99,116,54,45,2,320,299,142,138,86,56,1
1,991,570,2,750,204,99,116,54,45,2,525,371,142,138,86,56,1
1,991,575,2,520,256,106,116,61,45,2,715,435,142,138,86,56,1
1,991,580,2,650,308,103,122,61,42,2,810,503,142,138,86,56,1
1,991,585,2,535,364,106,122,60,41,2,895,521,142,154,86,56,1
1,991,590,2,660,424,106,122,60,41,2,290,185,150,154,94,56,1
1,991,595,2,700,384,108,122,62,46,2,380,157,150,162,94,56,1
1,991,600,2,530,144,114,122,68,46,2,195,100,160,162,104,56,1
1,991,605,2,420,208,118,122,72,46,2,385,164,160,162,104,56,1
1,991,610,2,275,9,118,114,66,46,2,575,236,160,162,104,56,1
1,991,615,2,335,6,110,114,49,46,2,575,300,160,162,104,56,1
1,991,620,2,70,94,114,114,53,46,2,770,368,160,162,104,56,1
1,991,625,2,210,170,114,106,58,46,2,960,436,160,162,104,56,1
1,991,630,2,345,254,114,106,68,46,2,845,504,160,162,104,56,1
1,991,635,2,470,334,114,106,68,46,2,440,376,176,178,120,56,1
1,991,640,2,600,418,114,114,68,46,2,640,440,176,170,120,56,1
1,991,645,2,725,502,114,114,68,46,2,835,508,175,170,120,55,1
1,991,650,2,340,578,112,114,66,46,2,1030,576,155,170,100,55,1
1,991,655,2,465,658,100,114,58,42,2,1220,644,121,162,66,55,1
1,991,660,2,585,726,92,114,50,42,2,210,116,131,162,76,55,1
1,991,665,2,205,790,100,114,52,41,2,105,30,133,162,78,55,1
1,991,670,2,320,866,100,114,52,41,2,300,98,129,162,74,55,1
1,991,675,2,430,930,100,114,52,48,2,400,116,127,162,72,55,1
1,991,680,2,340,998,104,114,52,48,2,375,84,125,162,70,55,1
1,991,685,2,370,1066,106,114,52,48,2,560,156,123,162,68,55,1
1,991,690,2,170,805,106,114,52,48,2,165,20,139,162,84,55,1
1,991,695,2,330,881,104,114,50,52,2,365,88,137,162,82,55,1
1,991,700,2,480,941,104,114,50,54,2,555,156,131,162,76,55,1
1,991,705,2,470,1013,106,114,50,53,2,225,49,143,162,88,55,1
1,991,710,2,330,1081,104,114,48,53,2,405,121,143,162,88,55,1
1,991,715,2,95,745,111,114,56,55,2,395,85,147,162,92,55,1
1,991,720,2,175,717,113,114,58,55,2,595,153,147,168,92,55,1
1,991,725,2,340,777,112,114,58,54,2,335,71,159,168,104,55,1
1,991,730,2,390,841,113,114,58,53,2,450,114,161,168,106,55,1
1,991,735,2,555,897,112,114,58,52,2,110,111,163,168,108,55,1
1,991,740,2,720,969,112,114,58,53,2,105,175,167,168,108,55,1
1,991,745,2,745,991,114,114,60,54,2,290,243,167,168,108,55,1
1,991,750,2,515,671,114,114,52,54,2,475,311,167,168,108,58,1
1,991,755,2,690,751,113,114,52,53,2,675,379,167,192,108,59,1
1,991,760,2,898,869,112,114,52,53,2,860,447,163,192,104,59,1
1,991,765,2,1078,941,112,114,59,53,2,65,15,175,192,116,59,1
1,991,770,2,1043,925,114,114,61,53,2,255,83,175,192,116,59,1
1,991,775,2,893,905,113,114,59,52,2,115,151,178,192,116,57,1
1,991,780,2,1053,989,113,114,59,52,2,290,215,178,192,116,57,1
1,991,785,2,1193,1065,107,114,56,49,2,460,287,172,192,110,62,1
1,991,790,2,548,1025,119,136,68,49,2,590,326,162,192,100,62,1
1,991,795,2,653,1085,119,136,68,49,2,220,194,178,192,116,62,1
1,991,800,2,758,1153,119,136,68,49,2,440,266,178,192,116,62,1
1,991,805,2,528,1221,120,136,68,45,2,665,330,172,192,110,62,1
1,991,810,2,523,1285,119,136,65,44,2,905,398,164,192,102,62,1
1,991,815,2,598,1337,117,130,63,44,2,75,116,190,192,128,62,1
1,991,820,2,133,839,115,130,50,54,2,305,184,184,192,122,62,1
1,991,825,2,32,714,118,130,54,53,2,230,206,191,192,126,62,1
1,991,830,2,117,766,118,130,54,53,2,150,270,187,192,122,62,1
1,991,835,2,152,776,118,130,65,53,2,200,188,187,192,122,65,1
1,991,840,2,242,832,118,130,65,53,2,405,260,187,192,122,65,1
1,991,845,2,367,896,118,130,65,53,2,425,332,191,200,126,65,1
1,991,850,2,537,968,118,130,65,53,2,635,408,191,200,126,65,1
1,991,855,2,697,1032,118,130,65,53,2,460,484,199,200,134,65,1
1,991,860,2,667,1108,120,130,67,53,2,670,564,199,200,134,65,1
1,991,865,2,517,1168,119,130,67,52,2,890,640,193,200,128,65,1
1,991,870,2,482,1086,118,130,67,51,2,925,516,193,200,124,65,1
1,991,875,2,617,1158,118,130,67,51,2,940,400,193,200,120,65,1
1,991,880,2,772,1222,117,130,66,51,2,975,276,193,200,116,65,1
1,991,885,2,907,1302,117,130,66,51,2,935,352,192,200,119,65,1
1,991,890,2,902,1224,117,130,66,51,2,805,432,199,200,130,65,1
1,991,895,2,1042,1304,117,130,66,51,2,1005,508,199,200,134,65,1
1,991,900,2,1182,1392,110,130,59,51,2,1215,588,198,200,133,65,1
1,991,905,2,1332,1468,106,130,55,51,2,1420,664,185,200,120,65,1
1,991,910,2,67,156,121,130,70,51,2,325,94,195,200,130,65,1
1,991,915,2,217,232,121,122,70,51,2,440,124,195,200,130,65,1
1,991,920,2,292,304,119,122,70,49,2,630,196,194,200,129,65,1
1,991,925,2,352,368,115,122,68,47,2,835,276,189,200,124,65,1
1,991,930,2,397,408,104,108,68,36,2,570,202,196,200,131,65,1
1,991,935,2,542,544,88,108,54,34,2,780,282,188,200,123,65,1
1,991,940,2,632,588,80,114,46,34,2,365,62,180,200,115,65,1
1,991,945,2,442,620,83,114,52,31,2,565,138,172,200,107,65,1
1,991,950,2,302,440,77,114,52,25,2,475,64,171,200,106,65,1
1,991,955,2,302,444,75,114,52,23,2,655,144,158,200,93,65,1
1,991,960,2,342,444,75,114,52,23,2,530,64,150,200,85,65,1
1,991,965,2,227,244,79,114,56,23,2,690,136,147,200,82,65,1
1,991,970,2,122,44,83,114,60,23,2,525,196,145,200,80,65,1
1,991,975,2,197,56,83,114,60,23,2,165,10,155,200,90,65,1
1,991,980,2,277,68,80,114,57,23,2,305,74,147,200,82,65,1
1,991,985,2,122,84,69,114,46,23,2,85,13,145,200,80,65,1
2,245,0,3,50,0,12,15,0,12,3,50,0,12,15,0,12,1
2,245,5,3,5,0,13,15,0,12,3,5,0,13,15,0,12,1
2,245,10,3,10,0,13,15,0,12,3,20,0,13,15,0,12,1
2,245,15,3,70,0,14,15,0,13,3,80,0,14,15,0,13,1
2,245,20,3,30,0,14,15,0,13,3,40,0,14,15,0,13,1
2,245,25,3,40,0,15,15,0,14,3,50,0,15,15,0,14,1
2,245,30,3,110,0,15,15,0,14,3,65,0,15,15,0,14,1
2,245,35,3,125,0,15,15,0,14,3,135,0,15,23,0,14,1
2,245,40,3,35,0,16,23,0,15,3,0,0,16,23,0,15,1
2,245,45,3,50,0,17,23,0,16,3,75,0,17,23,0,16,1
2,245,50,3,0,0,17,23,0,16,3,80,0,17,23,0,16,1
2,245,55,3,70,0,18,23,0,17,3,30,0,18,23,0,17,1
2,245,60,3,25,0,18,23,0,17,3,60,0,18,23,0,17,1
2,245,65,3,100,0,19,23,0,18,3,130,0,19,23,0,18,1
2,245,70,3,30,0,19,23,0,18,3,160,4,19,23,0,18,1
2,245,75,3,70,4,20,23,0,19,3,80,8,20,23,0,19,1
2,245,80,3,90,20,20,23,0,19,3,110,12,21,23,0,20,1
2,245,85,3,155,32,21,23,0,20,3,50,20,21,23,0,20,1
2,245,90,3,25,48,22,23,0,21,3,80,32,22,23,0,21,1
2,245,95,3,0,64,22,23,0,21,3,5,48,22,23,0,21,1
2,245,100,3,20,88,22,23,0,21,3,80,68,22,23,0,21,1
2,245,105,3,100,112,23,23,0,22,3,105,88,23,23,0,22,1
2,245,110,3,180,136,23,23,0,22,3,185,112,23,23,0,22,1
2,245,115,3,195,164,24,31,0,23,3,260,132,24,31,0,23,1
2,245,120,3,255,192,24,31,0,23,3,340,164,24,31,0,23,1
2,245,125,3,80,120,28,31,4,23,3,165,88,28,31,4,23,1
2,245,130,3,135,148,28,31,4,24,3,150,112,28,31,4,24,1
2,245,135,3,10,172,28,31,4,24,3,230,144,28,31,4,24,1
2,245,140,3,90,200,28,31,4,24,3,165,18,28,31,4,24,1
2,245,145,3,50,178,28,31,4,24,3,235,46,28,31,4,24,1
2,245,150,3,250,252,28,31,4,24,3,110,20,32,39,8,24,1
2,245,155,3,50,84,30,47,6,24,3,190,48,32,39,8,24,1
2,245,160,3,125,108,30,47,6,24,3,180,76,32,39,8,24,1
2,245,165,3,70,86,32,47,8,24,3,55,50,32,39,8,24,1
2,245,170,3,150,114,32,47,8,24,3,130,82,32,39,8,24,1
2,245,175,3,220,138,32,47,8,24,3,205,106,34,39,10,24,1
2,245,180,3,50,70,32,47,8,24,3,180,130,36,39,12,24,1
2,245,185,3,125,94,34,47,10,24,3,340,162,36,47,12,24,1
2,245,190,3,200,122,34,47,10,24,3,175,86,38,47,14,24,1
2,245,195,3,285,150,36,47,12,24,3,250,114,38,47,14,24,1
2,245,200,3,260,174,36,47,12,24,3,230,142,38,47,14,24,1
2,245,205,3,335,206,36,47,12,24,3,380,166,38,47,14,24,1
2,245,210,3,130,30,39,47,15,24,3,310,98,40,47,16,24,1
2,245,215,3,85,8,41,47,17,24,3,385,122,40,47,16,24,1
2,245,220,3,95,36,41,47,17,24,3,65,150,40,47,16,24,1
2,245,225,3,170,56,43,47,19,24,3,140,178,40,47,16,24,1
2,245,230,3,140,88,43,47,19,24,3,70,102,42,47,18,24,1
2,245,235,3,115,112,43,47,19,24,3,60,130,43,47,18,24,1
2,245,240,3,195,140,38,47,14,24,3,80,158,41,47,18,22,1
2,245,245,3,265,168,36,55,12,24,3,100,186,41,47,18,22,1
3,796,0,3,50,0,12,15,0,12,2,50,0,12,14,0,12,1
3,796,5,3,5,0,13,15,0,12,2,5,0,13,14,0,12,1
3,796,10,3,10,0,13,15,0,12,2,60,0,13,14,0,12,1
3,796,15,3,65,0,14,15,0,13,2,20,0,13,14,0,13,1
3,796,20,3,25,0,14,15,0,13,2,35,0,14,14,0,13,1
3,796,25,3,35,0,14,15,0,13,2,100,0,14,14,0,13,1
3,796,30,3,50,0,15,15,0,14,2,165,0,14,14,0,14,1
3,796,35,3,110,0,15,15,0,14,2,85,0,17,22,0,14,1
3,796,40,3,20,0,16,23,0,15,2,145,0,17,22,0,14,1
3,796,45,3,40,0,17,23,0,16,2,10,0,17,22,0,16,1
3,796,50,3,35,0,17,23,0,16,2,25,0,17,22,0,16,1
3,796,55,3,60,0,18,23,0,17,2,75,0,16,22,0,15,1
3,796,60,3,85,0,18,23,0,17,2,100,0,17,22,0,16,1
3,796,65,3,170,0,19,23,0,18,2,170,0,17,22,0,16,1
3,796,70,3,245,0,19,23,0,18,2,240,0,17,22,0,17,1
3,796,75,3,265,4,19,23,0,18,2,330,0,17,22,0,17,1
3,796,80,3,350,8,20,23,0,19,2,45,0,17,22,0,16,1
3,796,85,3,30,16,20,23,0,19,2,60,4,18,22,0,16,1
3,796,90,3,105,20,20,23,0,20,2,125,16,18,22,0,17,1
3,796,95,3,35,28,20,23,0,20,2,145,32,19,22,1,18,1
3,796,100,3,65,36,21,23,0,20,2,50,44,21,22,3,18,1
3,796,105,3,70,44,21,23,0,20,2,25,56,21,22,3,18,1
3,796,110,3,95,56,22,23,0,21,2,100,72,21,22,3,18,1
3,796,115,3,25,68,22,23,0,21,2,125,84,22,22,3,18,1
3,796,120,3,100,84,22,23,0,21,2,195,96,22,22,3,18,1
3,796,125,3,120,96,23,23,0,22,2,125,4,23,30,3,19,1
3,796,130,3,95,87,25,31,2,22,2,45,12,23,30,3,19,1
3,796,135,3,130,115,26,31,2,23,2,65,20,26,30,5,20,1
3,796,140,3,120,114,26,31,2,23,2,140,32,26,30,5,20,1
3,796,145,3,145,142,27,31,2,24,2,160,44,27,30,5,21,1
3,796,150,3,75,20,30,31,4,25,2,50,52,30,36,7,21,1
3,796,155,3,90,44,29,31,4,24,2,125,60,30,36,7,22,1
3,796,160,3,20,26,31,46,4,25,2,30,68,31,36,8,21,1
3,796,165,3,110,50,31,46,4,25,2,110,80,31,36,8,22,1
3,796,170,3,50,53,34,46,6,26,2,65,88,34,36,8,23,1
3,796,175,3,90,81,35,46,6,27,2,55,100,34,36,8,23,1
3,796,180,3,140,105,36,46,6,28,2,100,108,35,36,8,25,1
3,796,185,3,95,137,37,46,6,29,2,155,116,36,36,8,26,1
3,796,190,3,155,161,37,46,6,29,2,155,28,36,44,8,27,1
3,796,195,3,105,39,41,46,9,30,2,185,36,36,44,8,27,1
3,796,200,3,175,67,42,46,9,31,2,15,48,38,44,8,26,1
3,796,205,3,225,91,43,54,9,32,2,125,56,38,44,8,26,1
3,796,210,3,145,123,44,54,9,33,2,135,64,40,44,10,26,1
3,796,215,3,120,47,44,54,9,33,2,90,76,43,44,10,30,1
3,796,220,3,195,71,46,54,9,35,2,210,84,42,44,10,29,1
3,796,225,3,180,3,46,54,9,35,2,330,96,42,44,10,32,1
3,796,230,3,155,27,47,54,9,36,2,145,104,41,44,10,31,1
3,796,235,3,90,59,48,54,9,37,2,45,120,43,44,12,31,1
3,796,240,3,85,83,48,54,9,37,2,175,132,43,44,12,31,1
3,796,245,3,75,107,48,54,9,38,2,100,144,44,44,14,30,1
3,796,250,3,220,139,48,62,9,39,2,80,60,44,44,14,30,1
3,796,255,3,165,63,48,62,9,39,2,120,72,44,44,14,30,1
3,796,260,3,315,95,48,62,9,39,2,170,88,44,44,14,29,1
3,796,265,3,465,119,48,62,9,39,2,250,100,44,44,13,29,1
3,796,270,3,565,143,49,62,9,39,2,225,112,43,52,13,28,1
3,796,275,3,560,175,49,70,9,39,2,65,128,48,52,13,29,1
3,796,280,3,695,199,49,70,9,39,2,180,140,47,52,13,29,1
3,796,285,3,640,181,53,70,13,40,2,205,152,47,52,13,34,1
3,796,290,3,795,205,53,70,13,40,2,310,184,47,52,13,34,1
3,796,295,3,640,204,56,70,15,40,2,415,208,47,52,13,34,1
3,796,300,3,575,186,60,70,19,40,2,550,240,47,66,13,34,1
3,796,305,3,525,185,62,70,21,41,2,580,264,47,66,13,34,1
3,796,310,3,590,188,64,70,23,41,2,690,300,46,66,12,34,1
3,796,315,3,750,216,64,70,23,41,2,25,19,64,66,30,34,1
3,796,320,3,730,219,67,70,25,41,2,90,59,65,66,30,34,1
3,796,325,3,860,267,67,78,25,41,2,210,99,65,74,30,34,1
3,796,330,3,1000,323,67,78,25,42,2,110,64,71,74,36,35,1
3,796,335,3,1090,375,68,78,25,42,2,135,104,73,74,38,35,1
3,796,340,3,1030,331,68,78,25,42,2,160,148,73,74,38,35,1
3,796,345,3,1165,383,68,78,25,42,2,280,188,72,74,37,35,1
3,796,350,3,810,239,76,78,33,43,2,400,228,72,74,37,35,1
3,796,355,3,905,295,77,78,33,43,2,425,168,72,82,37,35,1
3,796,360,3,895,197,77,78,33,43,2,45,108,80,82,45,35,1
3,796,365,3,1000,253,78,78,33,44,2,180,152,80,82,45,35,1
3,796,370,3,885,305,78,78,33,44,2,240,192,81,82,45,35,1
3,796,375,3,1030,361,75,78,29,44,2,370,232,78,82,42,35,1
3,796,380,3,965,317,71,78,25,45,2,145,272,83,90,40,36,1
3,796,385,3,1105,365,71,78,25,46,2,270,312,83,90,40,36,1
3,796,390,3,790,125,75,86,29,46,2,50,356,85,90,42,43,1
3,796,395,3,930,177,75,94,29,46,2,75,96,89,82,46,43,1
3,796,400,3,1075,233,75,94,29,46,2,105,136,89,82,46,43,1
3,796,405,3,625,285,75,94,29,46,2,265,176,89,82,46,43,1
3,796,410,3,1260,337,72,94,27,45,2,75,216,96,98,53,43,1
3,796,415,3,505,197,74,94,29,45,2,240,260,94,98,51,43,1
3,796,420,3,435,199,77,94,33,44,2,110,300,99,106,53,43,1
3,796,425,3,585,255,77,102,33,44,2,70,40,103,106,57,43,1
3,796,430,3,735,307,77,102,33,44,2,75,80,106,106,57,43,1
3,796,435,3,390,159,85,102,41,44,2,150,120,106,106,57,46,1
3,796,440,3,375,69,88,102,44,44,2,215,64,105,106,57,47,1
3,796,445,3,530,121,86,102,42,44,2,375,104,95,114,47,48,1
3,796,450,3,660,177,86,102,42,44,2,200,140,100,114,52,48,1
3,796,455,3,565,129,88,102,44,44,2,380,184,99,122,51,48,1
3,796,460,3,560,31,91,102,47,44,2,350,224,102,122,54,48,1
3,796,465,3,310,91,91,102,47,44,2,180,118,104,122,54,48,1
3,796,470,3,455,143,91,102,47,44,2,160,158,107,122,57,48,1
3,796,475,3,595,195,89,102,45,44,2,220,94,104,122,54,50,1
3,796,480,3,195,101,92,102,48,44,2,225,63,105,122,55,48,1
3,796,485,3,90,53,96,102,52,44,2,255,103,108,130,58,48,1
3,796,490,3,235,113,94,102,50,44,2,445,143,108,130,58,50,1
3,796,495,3,370,165,94,102,50,44,2,30,33,118,130,68,50,1
3,796,500,3,105,117,102,102,58,44,2,220,73,118,130,68,50,1
3,796,505,3,140,173,102,102,58,44,2,180,79,120,130,70,50,1
3,796,510,3,270,225,102,102,58,44,2,350,147,120,130,70,50,1
3,796,515,3,270,281,102,102,58,44,2,210,65,126,138,76,50,1
3,796,520,3,395,337,102,110,58,44,2,270,83,128,138,78,50,1
3,796,525,3,530,389,102,110,58,44,2,435,151,128,146,78,50,1
3,796,530,3,165,245,110,110,66,44,2,300,69,134,146,84,50,1
3,796,535,3,265,297,107,110,63,44,2,470,137,134,146,84,50,1
3,796,540,3,375,353,107,110,63,44,2,235,5,142,146,92,50,1
3,796,545,3,475,409,107,110,63,44,2,145,73,145,146,95,50,1
3,796,550,3,585,457,107,125,63,44,2,315,141,145,146,95,50,1
3,796,555,3,95,367,119,125,75,44,2,475,209,143,146,93,50,1
3,796,560,3,105,319,119,140,75,44,2,350,227,145,154,95,50,1
3,796,565,3,235,375,119,140,75,44,2,110,95,153,154,103,50,1
3,796,570,3,40,152,126,140,82,44,2,265,163,153,154,103,50,1
3,796,575,3,150,204,126,140,82,44,2,425,231,153,154,103,50,1
3,796,580,3,85,214,130,140,86,44,2,390,299,153,170,103,50,1
3,796,585,3,130,241,128,140,86,42,2,555,367,150,170,100,50,1
3,796,590,3,260,297,128,140,86,42,2,715,435,148,170,98,50,1
3,796,595,3,400,349,126,140,84,42,2,885,499,142,186,92,50,1
3,796,600,3,545,401,115,140,73,42,2,1045,571,125,186,75,50,1
3,796,605,3,395,386,106,140,65,41,2,410,239,131,186,81,50,1
3,796,610,3,530,438,91,140,51,40,2,480,257,126,186,76,50,1
3,796,615,3,665,494,81,132,41,40,2,55,321,122,186,72,50,1
3,796,620,3,790,546,79,124,39,40,2,25,289,118,186,68,50,1
3,796,625,3,475,248,86,124,46,40,2,40,361,119,186,69,50,1
3,796,630,3,105,108,94,124,54,40,2,205,429,119,186,69,50,1
3,796,635,3,95,160,97,124,54,40,2,365,493,119,186,69,50,1
3,796,640,3,130,212,98,124,54,40,2,230,411,122,186,69,50,1
3,796,645,3,240,268,99,124,54,42,2,245,479,125,186,72,50,1
3,796,650,3,320,320,99,124,54,43,2,405,551,125,186,72,53,1
3,796,655,3,430,380,99,124,54,44,2,565,615,123,186,70,53,1
